230,3542
5372,3542
4689,3542
711,3542
711,3542
2298,3542
4054,3542
4466,9291
5216,9291
1813,9291
1813,9291
1308,9291
1832,9291
4955,9291
517,9291
517,9291
5852,3541
979,3541
979,3541
979,3541
979,3541
4431,3541
1140,3541
0,9135
6072,9135
6072,9135
0,11070
0,7085
0,7085
5731,11984
991,11984
991,11984
0,7995
704,9153
704,9153
4938,9153
362,9153
4802,5763
0,1591
0,1591
0,1591
0,10377
0,10377
0,10377
0,10377
4799,10377
4799,10377
0,9133
0,9133
6072,9133
6072,9133
6072,9133
6072,9133
6072,9133
0,1592
0,1592
0,1592
0,1592
3243,381
3243,381
3243,381
3243,381
3243,381
3243,381
3243,381
3243,381
3243,381
3243,381
3243,381
0,11777
0,11777
0,11777
0,11777
0,11777
0,10378
2036,7998
3601,7998
3601,7998
3601,7998
3601,7998
0,882
5359,882
3604,882
3604,882
1751,882
1976,882
3567,882
61,882
4046,882
6026,882
6288,882
1344,2367
2595,2367
2025,2367
2025,2367
6653,2367
6445,2367
6813,7700
598,7700
4232,7700
6302,2366
2196,2366
3239,2366
1343,2366
113,2366
6240,2366
5182,2366
5421,7996
1735,7996
3406,7996
4498,7996
4498,7996
4498,7996
4498,7996
1943,7996
0,9038
0,9038
0,9038
4767,9293
4669,9293
4669,9293
4669,9293
0,11985
0,11985
0,11985
0,11985
0,11985
0,11985
0,11985
0,11985
2848,7083
3014,7997
1144,7997
5754,7997
5754,7997
335,7997
2517,7997
2517,7997
2517,7997
2517,7997
49,3539
4641,3539
4587,3539
4389,3539
1305,3539
5929,3539
1338,3539
848,2368
848,2368
5968,3540
6035,3540
4950,3540
4083,3540
3634,3540
4879,3540
5047,7084
169,9130
6665,9130
5440,9130
4526,9130
4526,9130
0,6920
2267,5969
1717,5969
5634,5969
3676,5969
6628,5969
6628,5969
1356,5969
0,6919
5214,9993
2482,9993
5688,9993
4117,9993
473,9993
3846,9993
1360,9993
6664,9993
444,9993
2775,9993
5660,9993
2275,9993
5241,5689
3167,5689
5548,5689
5804,5689
235,5689
6741,5689
1643,5689
0,9037
0,9037
0,9037
0,9037
0,9037
2978,9036
2978,9036
4365,9036
6439,9036
6439,9036
2755,5693
4886,5693
4515,5693
5399,5693
1786,5693
4100,5693
320,5693
320,5693
320,5693
5183,5693
5183,5693
4937,9994
2051,5694
5221,5694
5221,5694
3973,5694
0,9995
4833,9995
5530,9995
2482,9995
5683,9995
5683,9995
5537,9995
6789,9995
1900,9995
1249,9995
5820,9995
1360,9995
3184,9995
3184,9995
3184,9995
5513,7081
2626,7081
2626,7081
868,7081
2848,7081
2185,9035
2185,9035
2185,9035
616,9035
1900,9035
0,12094
0,11987
0,11987
0,11987
0,11987
2660,9399
3951,9399
6171,9399
4282,9399
4282,9399
4282,9399
4282,9399
4282,9399
2848,7082
0,6921
302,821
6857,821
6857,821
4180,821
4180,821
4180,821
4180,821
4180,821
4180,821
4180,821
1305,821
6607,821
3591,821
6022,9919
726,9919
726,9919
726,9919
763,9919
5626,9919
5626,9919
4878,9919
3837,5299
4317,5299
4137,5299
5310,5299
3258,5299
3215,5299
1485,5299
1485,5299
3215,5299
4137,5299
2827,5301
4897,5301
4897,5301
4274,5301
430,5301
4275,5300
6818,5300
2450,5300
2445,5300
6593,5300
498,5300
498,5300
498,5300
498,5300
498,5300
498,5300
498,5300
498,5300
498,5300
1239,5300
2729,5303
5329,5303
5341,5303
5341,5303
5194,5303
1135,5303
5557,5302
3503,5302
5217,5302
5217,5302
6396,5302
2365,5302
107,10021
268,10021
268,10021
4025,10021
4741,10021
1282,10021
4055,10021
3578,10021
1773,10021
0,12024
1712,12024
1712,12024
1712,12024
1712,12024
6005,11988
6005,11988
0,7080
6122,7080
5895,9034
5895,9034
5895,9034
5989,9034
5989,9034
5989,9034
763,8085
763,8085
763,8085
763,8085
763,8085
763,8085
1311,8085
2152,2751
2152,2751
6065,8665
6065,8665
6179,8665
5692,8665
5692,8665
2444,8665
3099,8665
5895,8665
4704,8665
5712,8665
641,8665
565,10385
1970,10385
0,6917
0,6917
2827,6917
0,5803
2984,6916
3364,8081
3364,8081
6524,8081
6149,8081
6149,8081
6149,8081
6149,8081
6149,8081
6149,8081
4166,5405
1481,5405
6637,5405
2117,5405
2515,5405
4365,11063
4365,11063
4946,109
4946,109
4946,109
4946,109
3143,11062
726,11062
3143,11062
727,11062
727,11062
115,11062
1281,1732
2188,1732
2188,1732
2188,1732
3681,1732
4946,107
4669,8084
812,8084
812,8084
812,8084
812,8084
812,8084
4946,106
4946,105
2868,8083
6729,8083
1693,8082
14,8082
1050,8082
1050,8082
2868,8082
4257,8082
3254,8082
3364,8082
3364,8082
5253,8082
3484,8082
3326,10471
1360,10471
6682,10471
6682,10471
6682,10471
6682,10471
14,10471
1221,10471
5240,10472
5240,10472
6122,11698
920,11698
3273,11698
3273,11698
548,11698
548,11698
0,11274
3234,11274
844,11274
5092,11274
6100,11274
5978,11990
0,6918
0,6918
0,6914
726,8160
1979,8160
5585,8160
195,8160
1852,8160
1852,8160
1852,8160
1852,8160
1353,8160
4250,8160
1008,8160
444,8160
4572,8160
5445,8678
2464,8678
0,6913
4572,8159
1576,8159
1576,8159
1576,8159
1576,8159
1576,8159
1576,8159
1576,8159
1576,8159
4572,8158
567,8158
167,8158
6151,8158
6151,8158
5818,8158
2019,8158
5880,8158
1029,8158
6455,8158
3179,8158
6029,8158
4113,8158
0,6912
0,6912
2318,10112
428,10112
2898,10112
124,10112
6626,10112
1852,10592
1852,10592
1852,10592
1852,10592
376,104
0,10593
0,10593
0,10593
183,10593
183,10593
5378,3755
6271,3755
1871,3755
5378,3756
6271,3756
1871,3756
6745,3756
5663,3756
5663,3756
4961,3756
1388,5940
4986,5940
548,5940
548,5940
548,5940
1657,5940
1657,5940
1657,5940
1657,5940
1657,5940
6672,5940
0,11209
0,11209
0,11209
0,11209
0,11209
6020,11992
6848,11992
2978,11992
2978,11992
2978,11992
2978,11992
2392,5939
5772,5939
3744,5939
548,5939
6591,5939
4628,5939
6371,5939
6249,5942
3913,5942
3250,5942
6816,5942
6816,5942
6816,5942
5207,5942
56,5942
2868,9294
4965,9294
4965,9294
4965,9294
4965,9294
4867,5941
2193,5941
4891,5941
230,5941
6249,5943
3466,5943
5560,5943
1612,5943
6645,5943
2202,5943
6591,5943
407,5943
1138,5943
5670,5943
876,5943
681,6198
681,6198
681,6198
1221,11991
1221,11991
6249,5944
518,5944
870,5944
5213,5944
6738,5944
1757,5944
1757,5944
5682,5944
27,5944
5058,5944
2508,5944
4194,5944
5399,5944
5757,5944
5757,5944
3221,5944
6552,7380
1679,7380
1679,7380
6469,7380
6806,7380
867,7380
1873,7380
1576,7380
802,7379
2037,7378
2135,7378
3357,6915
0,11875
0,11875
0,11875
0,11875
0,11875
0,11875
0,11875
2057,2807
2057,2807
2057,2807
2057,2807
2057,2807
0,97
0,97
0,97
0,97
4888,3505
0,96
0,96
0,6318
5776,6318
1366,6318
5070,6318
2962,6318
2962,6318
3430,6318
0,98
0,11839
0,11839
0,11839
0,11839
0,11839
